2.012814789303236929e-01,1.000692352031845589e+00
1.774199317571588108e-01,1.030473206880500259e+00
2.028092489416237210e-01,9.991035773847438684e-01
1.827331175769584259e-01,1.011979415039596653e+00
2.061527499292637733e-01,9.834246123903708225e-01
1.891288831610712373e-01,9.381478732870043302e-01
2.120856631370707790e-01,8.752891328306252605e-01
2.098577909408340658e-01,8.064605545069761794e-01
2.127328691859734777e-01,7.652181079257703855e-01
2.181615365727357092e-01,8.539503822497717112e-01
2.173349315115475355e-01,8.731050476939145044e-01
1.950142627616341662e-01,8.394079664360653004e-01
2.175485986114709946e-01,8.826979577445910330e-01
2.148877076212047377e-01,8.317053136405246905e-01
2.106021661041219961e-01,8.404000108267803970e-01
2.147034904846486236e-01,7.905950686261457028e-01
2.014720150801510845e-01,8.264847992390113030e-01
2.241206805417487458e-01,8.300293499458033519e-01
1.980779944370733847e-01,9.136765421105217388e-01
1.989113519130542296e-01,9.078663471697128173e-01
2.045229657971942283e-01,8.987910215688248439e-01
1.955511065993695008e-01,9.247660946895670531e-01
1.858433409875000220e-01,9.123474646545921551e-01
2.169047268953498142e-01,9.115426518530042044e-01
1.872829003317141860e-01,9.067601903937011487e-01
2.071372531225498803e-01,9.247571357377969425e-01
1.951352934996599953e-01,9.249809649836131520e-01
2.019544748578057380e-01,9.332947901824022452e-01
2.030683580113753217e-01,8.818911894696619402e-01
2.017302810518497302e-01,8.732929509142788316e-01
2.137322993690683459e-01,7.676292154598098882e-01
2.219041922845762238e-01,8.163614091537239048e-01
1.904605274188558572e-01,8.741459870873854454e-01
2.146278128309979660e-01,8.987801918717491789e-01
1.881365926416405099e-01,9.307531463079249390e-01
2.018497388427617223e-01,9.947080198746341972e-01
1.889628471410720323e-01,9.644062332776305313e-01
1.990120784167596357e-01,9.430210864287632555e-01
1.990496739739046062e-01,9.091507003120472552e-01
2.061124710811677585e-01,9.069046833965429544e-01
2.041381791447952343e-01,8.442430630630967103e-01
2.146203512737770158e-01,8.514487020196632727e-01
1.955135326516158623e-01,9.096648745282556181e-01
2.016743622579403872e-01,9.585590103915000437e-01
1.975968068215539220e-01,9.269855900799650605e-01
1.871461137298548738e-01,1.035247600764972020e+00
1.811318946532504137e-01,1.085748913312361452e+00
1.869153238214097679e-01,1.067414745700044465e+00
1.821271658327660303e-01,1.087357402791062633e+00
1.859452958820255186e-01,1.119804122435817728e+00
1.777921649878092814e-01,1.096135958052060433e+00
1.843335168516435640e-01,1.082841116090828004e+00
1.863177602086603379e-01,1.085909356256568925e+00
1.838533440485334569e-01,1.099939908751386586e+00
1.861488284356926370e-01,1.110300439075888823e+00
1.871030378714083897e-01,1.030972768122934591e+00
2.008383675599133278e-01,9.690447759653223470e-01
1.906798731222162091e-01,9.430595218442046068e-01
2.087678047035159135e-01,9.215543388823692617e-01
1.899954073375506036e-01,9.513271252912745002e-01
2.031050807768171318e-01,9.678763431351768975e-01
1.921132719441062398e-01,9.545795767896163575e-01
2.050374746978228246e-01,9.947126542486761647e-01
1.850633596159815264e-01,9.610742252566484289e-01
2.162206420994840506e-01,9.451183194044854297e-01
1.820795724382883729e-01,9.154254826386595267e-01
2.193615781169392098e-01,8.939793198612183689e-01
1.885308085328398775e-01,8.502970065468778982e-01
2.238079024858118382e-01,8.443124886905617466e-01
1.893997934003761319e-01,8.339729448828887559e-01
2.321946638109620986e-01,8.476441910924912282e-01
1.948832919015432152e-01,7.871474735361911890e-01
2.264444039695258648e-01,7.673448416737468358e-01
2.088487528021541473e-01,7.668266931367614392e-01
2.267412856830524626e-01,7.039577980677845792e-01
2.160020298748419609e-01,7.312363386660691855e-01
2.149605062206598749e-01,7.183553271831289999e-01
2.232868672149476708e-01,6.872128932276478919e-01
2.326300959189579742e-01,6.167105766345698514e-01
2.536009414383061933e-01,5.991447183652586217e-01
2.628111811207581305e-01,5.394905973530037535e-01
2.167467987911673166e-01,5.560820181846906074e-01
2.145474906744106181e-01,5.779143197655507436e-01
2.684949656377080829e-01,5.991469955189081542e-01
2.282227154449911755e-01,6.090357065260637581e-01
2.536661980818782358e-01,6.008600287429997078e-01
2.443782487871810349e-01,6.055975734295895307e-01
2.364926269398544556e-01,6.082859070370183474e-01
2.485084712333527346e-01,6.147287073527403223e-01
2.407382361753526157e-01,5.908745117382279144e-01
2.486795696552243917e-01,6.019695191306332349e-01
2.585255705752831923e-01,6.197583931770314081e-01
2.312450613568411695e-01,6.488061211310409693e-01
2.282995060115036723e-01,6.407670061336486755e-01
2.379185699525167841e-01,6.304624298938943383e-01
2.580829874742577301e-01,5.814899261819896914e-01
2.463088204659971969e-01,5.860882720221944897e-01
2.842534356733859569e-01,5.074876234996477109e-01
2.536308305797119189e-01,4.806101278941068977e-01
2.761223839065836128e-01,4.293702858074507356e-01
2.704043268894251173e-01,4.545586901684114389e-01
2.692615728527172902e-01,4.809909859834972101e-01
2.688485945269543653e-01,4.675098520084122189e-01
2.473956030563144171e-01,4.936710791432434298e-01
2.796842657461607318e-01,4.301248964079062431e-01
2.407529597052186499e-01,4.064644145295214783e-01
2.879419130755934142e-01,5.049956107331425859e-01
2.751151617168902663e-01,5.268826238408989004e-01
3.033724224873987629e-01,4.833002349332232717e-01
3.254377905295719464e-01,4.609856545694425711e-01
3.211784211048594462e-01,4.364900328668308016e-01
2.686180026408329091e-01,3.781773502000232434e-01
2.842653422711075017e-01,3.863454473240300335e-01
2.903382659269417299e-01,4.178959229977569634e-01
3.084438248057529974e-01,4.162980329624692000e-01
2.951980248366357085e-01,4.171744066897806191e-01
2.722208995725697855e-01,4.876139030012321407e-01
2.992781126881845499e-01,5.065318451243664422e-01
2.548242981073922109e-01,4.510489708701492795e-01
3.176048622547452682e-01,3.774199583966637572e-01
3.485928350076154536e-01,3.417089161238557327e-01
3.651771964612448573e-01,2.711453891225679702e-01
3.157461431131644569e-01,3.205209516948931969e-01
3.104914900698251268e-01,3.331485880925204590e-01
2.977004372309660085e-01,3.847920629135240800e-01
3.085085414811290505e-01,4.254272744536533590e-01
3.047811807057665967e-01,3.979098993244890026e-01
3.048756949822135076e-01,3.641796599092274600e-01
2.984310972126589800e-01,3.796144602816511893e-01
2.899014966259676473e-01,3.880961651759001763e-01
2.341804825847546845e-01,4.239988917243868172e-01
3.043302451043928269e-01,3.645194491983175245e-01
3.272521429742829002e-01,3.596029049540480083e-01
3.651390427642218772e-01,3.827428382576991694e-01
3.364436086923722202e-01,4.106498709392820690e-01
3.111109826197104300e-01,4.713310856904310842e-01
3.109550305758055910e-01,4.314207158754150839e-01
2.675762945381339186e-01,3.688732304718134736e-01
3.465239772971084875e-01,3.548668011672465039e-01
2.925292253374114360e-01,4.571980799474251733e-01
2.487120296500096583e-01,3.989560953498094698e-01
2.461195192050996960e-01,4.090451259072255263e-01
2.805136050423492899e-01,4.697105099460015531e-01
2.516351680053046658e-01,4.797282364023289225e-01
2.693498229294392088e-01,4.490366941767988118e-01
2.788115792408235594e-01,4.743280073118310569e-01
2.830846208537941555e-01,4.304657997582213569e-01
3.052224531906326810e-01,3.925631560547679366e-01
3.647536077150793643e-01,3.710677801487959337e-01
4.056172376446343653e-01,2.900060396665551377e-01
4.673840600877686713e-01,2.681941587144868744e-01
4.454103003580278664e-01,2.116317513769552794e-01
3.816510940811592145e-01,1.550468660864025849e-01
4.028496439839658882e-01,2.332926930573055169e-01
3.843505273318161830e-01,3.109434644795855407e-01
3.804236006202028064e-01,3.493087686772761713e-01
3.104189768276163774e-01,3.458464600716624759e-01
3.110451716914175990e-01,4.184525594213299726e-01
2.976312714017946837e-01,3.971301027936347539e-01
2.965828768951852545e-01,4.106759935157123231e-01
3.789052990629896978e-01,4.186935066692595298e-01
2.816467956928877525e-01,4.004699961064353553e-01
3.459483871771935615e-01,3.921272262689322052e-01
3.215560513364814632e-01,3.691555811400440978e-01
3.593047237119704751e-01,3.678794087943877966e-01
3.559616607595115778e-01,4.161659296376143402e-01
3.590644328343728375e-01,4.185654433449705891e-01
3.097249875223913040e-01,4.528084390938098558e-01
2.783216068349236294e-01,4.226420265937185228e-01
2.894497245579135680e-01,4.489348913392194329e-01
3.039273746123763997e-01,4.298792416485780477e-01
2.956324017721032038e-01,4.373933656429839778e-01
2.990893407035841167e-01,3.943551747969105681e-01
3.813552651949086991e-01,4.007051706907249211e-01
3.747792527290031428e-01,3.856145755553346821e-01
3.740839011108417766e-01,3.252377290146486466e-01
3.739616002883934809e-01,2.977820782207343253e-01
3.385611827004050833e-01,3.268819119355539371e-01
3.726782704922407818e-01,3.616287113905327644e-01
3.505125511942605021e-01,2.706659639119532446e-01
3.951097414985484391e-01,2.772998268862212345e-01
3.747335770806821120e-01,2.845208580435658052e-01
3.803019161316367192e-01,2.368490110192773557e-01
4.189774758365442664e-01,2.521477368948024100e-01
3.934262452659901266e-01,2.536656347550329538e-01
3.966924927882382046e-01,2.492295755714315497e-01
4.006053280778721359e-01,2.252124960082179661e-01
2.911524362113694919e-01,2.875980889585866285e-01
2.711513005622094852e-01,3.728339863470155890e-01
3.078745496588030095e-01,4.197369043846978509e-01
3.096426523159516719e-01,3.683383250932972253e-01
3.074412311134092080e-01,4.106721425835911377e-01
3.188250934567262163e-01,3.677256308191270140e-01
3.098961212195293635e-01,3.424584595105867324e-01
3.157080810866026432e-01,3.776109020194319821e-01
2.934454990270969343e-01,3.218413528637795173e-01
3.185822222741022114e-01,3.155577393812624698e-01
3.656845471101852763e-01,3.119377666740361654e-01
3.602452035404915542e-01,3.224715890759859427e-01
3.497632762560831665e-01,3.735323958748954509e-01
3.025596589459083052e-01,3.411091488289997864e-01
3.355853453778037676e-01,4.053310290415230721e-01
3.230259323124528015e-01,3.394875488694448773e-01
3.611981554956478213e-01,3.139874044524743613e-01
3.515869828357713334e-01,3.555668509003029887e-01
3.186936305615015175e-01,4.273329934067690017e-01
2.851099734338068958e-01,4.126795065206334545e-01
2.753380876897518759e-01,4.387598477032197408e-01
2.502768134352126861e-01,4.846090890366867021e-01
2.841429701737632207e-01,4.594548844143558908e-01
2.720282855767336971e-01,4.454642768977093437e-01
2.539659915549322688e-01,4.363796158084112808e-01
2.559369220337174289e-01,4.035890573505042100e-01
2.750820558693435891e-01,3.843534846628719470e-01
3.662168701571597573e-01,3.615740832642869163e-01
3.284826615120308713e-01,3.604748484810443854e-01
3.939966688458974575e-01,3.328307411733801291e-01
3.346321111853199914e-01,2.765694670379609810e-01
4.106774725973993956e-01,2.714264582088607436e-01
3.662433983028314799e-01,3.099035174527111636e-01
3.884248518577222420e-01,2.786207032828119656e-01
3.091672716675470389e-01,2.938608465949802961e-01
3.450716037826441762e-01,2.995834547780465984e-01
3.606386440053773734e-01,2.414051072613990767e-01
3.465806816181253858e-01,2.790634019058624293e-01
3.717817510053560426e-01,3.502564378372744480e-01
3.701868747671035464e-01,4.322228806041895632e-01
2.896220844390372529e-01,4.625886097187449919e-01
2.862699601166219798e-01,4.365978267301848237e-01
2.901034141199931859e-01,3.960166655582271766e-01
2.868252270251884783e-01,3.770526727450146942e-01
3.177920909638428659e-01,3.662430239583682190e-01
2.819878522216731631e-01,3.976617301548067696e-01
3.295925551973606926e-01,3.523256622215894529e-01
3.353849003114651173e-01,3.719188263016358631e-01
3.786359411053914492e-01,3.393551245514844217e-01
3.398122287872424319e-01,3.809124545198173672e-01
3.207936606721871198e-01,3.213776621849563919e-01
3.580650797314752221e-01,2.815113025273155989e-01
4.029286805143277306e-01,2.322177900119914984e-01
3.798417993637150381e-01,2.287403597247573139e-01
3.647989507670289511e-01,1.984625307258767735e-01
3.919188935563914788e-01,2.164298593007289162e-01
3.660711988274641393e-01,2.598467903511726962e-01
3.351240470597720011e-01,2.051480082680466333e-01
3.281459477381289402e-01,1.586005654687305255e-01
4.047855867650589357e-01,1.960972451483409540e-01
4.538648496668929999e-01,2.081913809690583705e-01
5.822672456792575835e-01,1.566597459777397394e-01
5.893398201809575410e-01,1.900541442187981822e-01
5.802708145007351437e-01,2.028094007739277560e-01
5.713204499337697362e-01,1.966631984681641854e-01
5.690091910890988647e-01,1.886184799361510511e-01
5.656809174433168330e-01,1.560538396692166818e-01
5.719615180672115162e-01,2.357791557875855704e-01
5.424083370002811266e-01,2.302747385326894269e-01
5.219137778529527871e-01,2.579548704742449239e-01
5.666340071416705593e-01,1.809037218508776357e-01
5.620725435475176779e-01,1.366407597925161643e-01
5.583330273463424920e-01,2.256764749715424179e-01
5.674483903565198384e-01,2.116673263570963970e-01
5.342703552820523560e-01,2.133154004261976766e-01
5.255720043070460923e-01,1.194144663738261752e-01
5.897683021710500295e-01,1.559847372706400503e-01
6.140159245881378069e-01,1.677415423669901540e-01
6.905586284159689336e-01,1.610798790801926395e-01
7.423845731738769604e-01,1.501608698653160712e-01
7.648030385054875868e-01,1.757007117509735150e-01
7.872737639516798058e-01,1.469788633976067682e-01
8.270246796643320186e-01,1.527312179845296825e-01
7.918421914418786178e-01,1.461836024931891798e-01
7.758459112504988431e-01,1.981233813926872867e-01
8.029516737755185707e-01,1.809625195721418778e-01
8.538017001737435718e-01,1.800812137335956742e-01
8.899175635030792675e-01,2.260409501063865012e-01
8.731917709198241395e-01,1.809698701931203024e-01
9.035023450316320703e-01,1.703355028676361571e-01
9.765796795391268326e-01,1.890681206963360228e-01
9.792176086187682760e-01,1.818610521255500934e-01
9.591277310907888598e-01,1.538837206210571240e-01
9.967790900470848703e-01,2.045842262886272689e-01
1.048263758711612592e+00,1.527300369682004222e-01
1.054332163009057854e+00,1.396335135516680592e-01
9.889583168769504606e-01,1.251429365040302166e-01
9.847733379825154287e-01,1.611382152672758417e-01
9.976156325099657662e-01,1.116809927910034084e-01
9.771290454165222350e-01,1.770853102121159595e-01
9.761729142392611136e-01,1.222277846426934045e-01
9.718249197529646999e-01,1.386676584341450247e-01
9.550255430971726911e-01,1.514492768516385313e-01
9.263876208255349409e-01,1.471510371520389771e-01
8.323904196994347249e-01,1.518263770201763452e-01
8.972051068247531846e-01,1.805563996452007880e-01
8.648924261278091441e-01,1.464670790189087912e-01
8.690670363608302695e-01,1.596509219713964089e-01
8.872288041841580597e-01,1.980559477504535426e-01
8.464862652141643684e-01,1.806903233566975464e-01
8.008064692575659338e-01,1.563979634083471904e-01
7.467166626168161292e-01,1.400078889702787988e-01
7.660054786688349493e-01,1.478228097016993370e-01
8.082783966854028002e-01,1.608527285968235632e-01
7.763078415869392179e-01,1.429408428270789733e-01
7.775064130354104597e-01,1.200221208008083601e-01
8.011349272885164297e-01,1.749260809025469932e-01
8.125882297666479070e-01,9.598363224759835777e-02
8.006315808310093818e-01,1.755605329578000251e-01
8.262943293503949294e-01,1.344628006036324430e-01
8.147437145210576492e-01,2.170056178718044460e-01
8.774789512505350997e-01,1.278550925703693664e-01
8.299315922029498749e-01,1.702164276746028770e-01
7.932173229818153537e-01,1.346868465676712423e-01
8.174933637196123426e-01,1.564012739860624890e-01
8.556880758288145650e-01,1.178015298397031008e-01
9.458262384059989980e-01,1.345535516785683061e-01
9.927577909958137381e-01,1.500465805812269127e-01
9.250968336944581649e-01,1.153646062224247953e-01
9.134792802329569916e-01,1.832924634100332184e-01
